club,id,createdAt,favorites,retweets,text
ChelseaFC,1593596384288055296,2022-11-18 13:26:00+00:00,22663,1678,🐐🇧🇷  #FIFAWorldCup https://t.co/erpj5SkvfA
ChelseaFC,1593566185282486272,2022-11-18 11:26:00+00:00,10390,583,Chelsea player you're most excited to see in #FIFAWorldCup action?
ChelseaFC,1593549324096520192,2022-11-18 10:19:00+00:00,13169,827,El Capitan! 🇪🇸  #FIFAWorldCup https://t.co/kEKDf5OJ4z
ChelseaFC,1593349997449338882,2022-11-17 21:06:57+00:00,13139,916,The perfect picture doesn't exi...😎  #FIFAWorldCup https://t.co/lHOUGjqcMM
ChelseaFC,1593335163156455424,2022-11-17 20:08:00+00:00,12371,693,🦁 @sterling7 🦁  #FIFAWorldCup https://t.co/dQlUfwztPq
ChelseaFC,1593313824890814466,2022-11-17 18:43:12+00:00,51526,2547,Hakim Ziyech. 😯👏
ChelseaFC,1593311255455887360,2022-11-17 18:33:00+00:00,10711,586,Ready to get to it! 🇨🇭  #FIFAWorldCup https://t.co/P5qw2Uu3x9
ChelseaFC,1593266208777773057,2022-11-17 15:34:00+00:00,5973,524,"'Football was always my dream. I wanted it, so I went and got it.' 👏  Kai on his footballing roots and journey to the top of the game! ⤵️"
ChelseaFC,1593230180117811205,2022-11-17 13:10:50+00:00,4489,407,"Wesley vs RLC, who you backing? ⛳️   In @ThreeUK’s next episode of the #ConnectWith series @BeefGolf helps the lads through a course like no other! 🏌️ https://t.co/0QYbuvGKci"
ChelseaFC,1593202181565743106,2022-11-17 11:19:35+00:00,3186,235,There was no doubt. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/NRQmjNGrqO
ChelseaFC,1593182035820302336,2022-11-17 09:59:31+00:00,13167,668,Getting into #FIFAWorldCup mode! ⚙️  A thread. https://t.co/41uWTQm3MC
ChelseaFC,1592955914239213569,2022-11-16 19:01:00+00:00,21164,1407,Our defensive duo! 🇸🇳  #FIFAWorldCup https://t.co/16Uw2Lg8NG
ChelseaFC,1592941066453401603,2022-11-16 18:02:00+00:00,6823,562,Haters will say it’s fake. 😎 @RLC   @ThreeUK | #ConnectWith https://t.co/9GrxLw7Ji5
ChelseaFC,1592910867393236993,2022-11-16 16:02:00+00:00,4350,328,Talking all things #FIFAWorldCup with our head coach! 🤝 https://t.co/TabelaNRGn
ChelseaFC,1592882538061578242,2022-11-16 14:09:26+00:00,11152,1121,A classic from @GaryJCahill! 🚀 https://t.co/50JwLh7BCO
ChelseaFC,1592832378594099201,2022-11-16 10:50:07+00:00,33516,3198,"Congratulations on an amazing career, @GaryJCahill! 💙 https://t.co/jO2nN6Rtvm"
ChelseaFC,1592821528453849088,2022-11-16 10:07:00+00:00,2857,260,"Win a VIP weekend in London with @trivago, including:  🎫 Two hospitality tickets to Chelsea vs Manchester City!  ✈️ Transport and hotel included! 🍴 Meals!  #WhereverYouGo  Competition closes 23:59 (BST) 20.11.22"
ChelseaFC,1592809441468256256,2022-11-16 09:18:58+00:00,19221,1027,Another day closer to the #FIFAWorldCup! 🇧🇷 https://t.co/XgFRMtOkds
ChelseaFC,1592581446597808141,2022-11-15 18:13:00+00:00,24945,1294,Sights ahead. 👀 https://t.co/XuoyHH0dny
ChelseaFC,1592548479645032450,2022-11-15 16:02:00+00:00,19163,1045,Ready for boarding! 🛂 https://t.co/6CQHAoPnKC
ChelseaFC,1592518029077790724,2022-11-15 14:01:00+00:00,12734,791,Flying the Croatian flag: Mateo Kovacic. 🇭🇷  #FIFAWorldCup https://t.co/YQRAceKCwn
ChelseaFC,1592495306637283332,2022-11-15 12:30:42+00:00,19778,2225,Chelsea is pleased to announce that Paul Winstanley has been appointed to the role of Director of Global Talent and Transfers.
ChelseaFC,1592435946511007744,2022-11-15 08:34:50+00:00,20713,1126,Our Three Lions! 🏴󠁧󠁢󠁥󠁮󠁧󠁿  A thread.  #FIFAWorldCup https://t.co/EVWjDUzfkK
ChelseaFC,1592237429670367232,2022-11-14 19:26:00+00:00,27325,1611,For Germany: Kai Havertz. 👊  #FIFAWorldCup https://t.co/2kJZqIWVPU
ChelseaFC,1592186343634763777,2022-11-14 16:03:00+00:00,6666,541,Kai's ready for his first #FIFAWorldCup! 🇩🇪 https://t.co/DUKKrw1t5c
ChelseaFC,1592141296960872449,2022-11-14 13:04:00+00:00,27409,1931,Chelsea through and through. 👊 https://t.co/zu0MwlTSJl
ChelseaFC,1591798458943688707,2022-11-13 14:21:41+00:00,7148,426,Huge congratulations to Chelsea fan @CurranSM and the rest of the @EnglandCricket team on their World Cup triumph! 👏 https://t.co/Iruz79tNlB
ChelseaFC,1591746800817700864,2022-11-13 10:56:25+00:00,16646,1046,#LestWeForget https://t.co/dquXEuzudP
ChelseaFC,1591533793256640516,2022-11-12 20:50:00+00:00,46368,3938,Win together. Draw together. Lose together.   Together. Chelsea. https://t.co/oiJDbSJ47a
ChelseaFC,1591513895159595015,2022-11-12 19:30:56+00:00,25379,1951,All over at St James' Park.   @WhaleFinApp | #NewChe https://t.co/XeMnTJ4FUf
ChelseaFC,1591505785561178112,2022-11-12 18:58:42+00:00,12697,756,Goal. Willock finds the far corner.   ⚫️ 1-0 🔵 [67] #NewChe
ChelseaFC,1591500203588452352,2022-11-12 18:36:31+00:00,3982,239,We've made a change to start the second half.  Come on Chelsea! 👏  #NewChe https://t.co/VkmVxLg3l8
ChelseaFC,1591495981191036929,2022-11-12 18:19:45+00:00,8054,497,Plenty to play for in the second half! ⚖️  @WhaleFinApp | #NewChe https://t.co/bv22xMt9H4
ChelseaFC,1591493133161955328,2022-11-12 18:08:26+00:00,4559,251,Ten to play in the first and still battling away. 💪  #NewChe https://t.co/0KSKe7aZ49
ChelseaFC,1591487216420900865,2022-11-12 17:44:55+00:00,8448,530,Never forgotten.   #LestWeForget https://t.co/Jjq6vewutz
ChelseaFC,1591485891943481344,2022-11-12 17:39:39+00:00,3435,179,An early change as Thiago comes on for Ruben.    ⚫️ 0-0 🔵 [6] #NewChe
ChelseaFC,1591483968054243328,2022-11-12 17:32:00+00:00,22057,1626,"Chelsea, Chelsea, Chelsea! 🎶"
ChelseaFC,1591481551283490818,2022-11-12 17:22:24+00:00,5508,388,Sights set on #NewChe. 👊  @trivago https://t.co/7ymBUYVqBL
ChelseaFC,1591477211349094402,2022-11-12 17:05:10+00:00,4661,347,In our zone and ready for #NewChe! 🙌 https://t.co/45pS6sw1yi
ChelseaFC,1591473856489099266,2022-11-12 16:51:50+00:00,4858,320,A. Broja 🇦🇱 x CG 🏴󠁧󠁢󠁥󠁮󠁧󠁿.  #NewChe https://t.co/CqMUsy3lCG
ChelseaFC,1591469422958477315,2022-11-12 16:34:13+00:00,11800,875,Cobham's latest Lewis Hall in for a PL debut! 👏  #NewChe https://t.co/FTy5T3hJPT
ChelseaFC,1591468418397794305,2022-11-12 16:30:13+00:00,23438,3055,Let's get it Blues! 🔵  @ParimatchGlobal | #NewChe https://t.co/vJMueMwE2O
ChelseaFC,1591463010119614467,2022-11-12 16:08:44+00:00,5748,457,Arriving on the scene with Zakaria! 👀  #NewChe https://t.co/5XTpumdzVZ
ChelseaFC,1591454843293630464,2022-11-12 15:36:17+00:00,8038,480,Two hours and counting… ⏳  #NewChe https://t.co/UuKbK8Ifoh
ChelseaFC,1591448880436084738,2022-11-12 15:12:35+00:00,10735,689,A job to do in Newcastle! 💪  #NewChe https://t.co/K42JIWKCIL
ChelseaFC,1591425062238040065,2022-11-12 13:37:56+00:00,3256,299,The World Cup and all things #NewChe! 💬 https://t.co/x9QTn4mNOg
ChelseaFC,1591370950054129665,2022-11-12 10:02:55+00:00,12513,1238,To Newcastle. 👊   #NewChe https://t.co/OSmBuEZrAB
ChelseaFC,1591170650294525952,2022-11-11 20:47:00+00:00,22857,1264,We're set for St James' Park. 😤 https://t.co/uMFh7KoiNZ
ChelseaFC,1591157312613482505,2022-11-11 19:54:00+00:00,17938,1093,The Croatian maestro! 🇭🇷 https://t.co/N82y1CdZV1
ChelseaFC,1591134623496478720,2022-11-11 18:23:50+00:00,9258,651,So smooth! 🧼 https://t.co/9PE3I1sKca
ChelseaFC,1591099073280372736,2022-11-11 16:02:34+00:00,3782,296,Talking team news for #NewChe. 🔋 https://t.co/fJEbmFFwBU
ChelseaFC,1591068239278342144,2022-11-11 14:00:03+00:00,15208,1665,Has there been a better save this season? 🧐  Kepa's brilliance has won the PL Save of the Month for October. https://t.co/YcqLMedDEp
ChelseaFC,1591061330798456834,2022-11-11 13:32:36+00:00,2503,230,Graham Potter is in place to discuss our trip to Newcastle. https://t.co/opllxpoC4i
ChelseaFC,1591041549923647490,2022-11-11 12:14:00+00:00,5279,317,Chilly reveals what happens on tour! 🚌
ChelseaFC,1591022923737083905,2022-11-11 10:59:59+00:00,11679,866,Chelsea remembers.   #ArmisticeDay https://t.co/vhJMoJ73ZS
ChelseaFC,1590783600122687488,2022-11-10 19:09:00+00:00,2864,256,Chilly reveals what he gets up to on the road! 🛣  Presented by @trivago. 🚌
ChelseaFC,1590772778726174720,2022-11-10 18:26:00+00:00,30986,1605,He's heading to Qatar! 🏆 https://t.co/K6bhmxx5JI
ChelseaFC,1590757175810355200,2022-11-10 17:24:00+00:00,15323,907,Reflect and reset. 🔋  Getting ready for Newcastle. 👊 https://t.co/U951e6LHiN
ChelseaFC,1590738804343967746,2022-11-10 16:11:00+00:00,26743,2230,Our very own Three Lions! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/uWNUWyghXo
ChelseaFC,1590667294958493696,2022-11-10 11:26:50+00:00,18264,1479,Our Cobham boy Lewis Hall did good. 💪 https://t.co/4lO4Hp8oqC
ChelseaFC,1590639400102215681,2022-11-10 09:36:00+00:00,5406,392,Some valuable experience for Lewis Hall. 💬
ChelseaFC,1590476743986626568,2022-11-09 22:49:40+00:00,5750,360,Our head coach's assessment on tonight. 🎙
ChelseaFC,1590462355573329921,2022-11-09 21:52:29+00:00,18132,1450,Defeat at the Etihad.  @WhaleFinApp | #CarabaoCup https://t.co/Dd1sWH9B61
ChelseaFC,1590454561378017280,2022-11-09 21:21:31+00:00,8545,368,"Ziyech with a great turn, into Hall but he's denied again by Ortega! 😫"
ChelseaFC,1590453150699474950,2022-11-09 21:15:54+00:00,8058,404,Alvarez scores.  💠 2-0 🔵 [58] #CarabaoCup
ChelseaFC,1590452101775245318,2022-11-09 21:11:44+00:00,3312,211,Mahrez scores for City.   💠 1-0 🔵 [53] #CarabaoCup
ChelseaFC,1590450765373612034,2022-11-09 21:06:26+00:00,2823,162,Vital interception from Cucu! 👏
ChelseaFC,1590447487185129472,2022-11-09 20:53:24+00:00,21105,820,Thoughts so far?
ChelseaFC,1590446014283993088,2022-11-09 20:47:33+00:00,5259,461,Level at the break. ⏱  @WhaleFinApp | #CarabaoCup https://t.co/S8T1foXIFx
ChelseaFC,1590445141797400576,2022-11-09 20:44:05+00:00,6176,338,So nearly perfectly timed that! 😰 https://t.co/Z7naPx5LMs
ChelseaFC,1590444856421351427,2022-11-09 20:42:57+00:00,51699,4377,This is a Lewis Hall appreciation tweet. 👏 https://t.co/3KoNdtI6hH
ChelseaFC,1590441108047564800,2022-11-09 20:28:03+00:00,8324,408,"Keep at it, Chels! 👊 https://t.co/iyyYtniYfG"
ChelseaFC,1590440008611135490,2022-11-09 20:23:41+00:00,6252,286,Fantastic run and effort from Pulisic and a big save from Ortega! 😳
ChelseaFC,1590434007069573120,2022-11-09 19:59:50+00:00,3588,303,It’s time for action!   Come on Chelsea! 😎 https://t.co/SXTWAYpTNw
ChelseaFC,1590433218096173056,2022-11-09 19:56:42+00:00,4355,282,Cup nights. Under the lights! ✨  @trivago https://t.co/oALiT8q3cW
ChelseaFC,1590427440824057856,2022-11-09 19:33:45+00:00,9138,658,Captain Kova! 🦸‍♂️ https://t.co/IUsfhKBIpR
ChelseaFC,1590425867842646016,2022-11-09 19:27:30+00:00,5528,435,Let’s have your predictions! ⤵️ https://t.co/qQKbCOO577
ChelseaFC,1590421715707895808,2022-11-09 19:11:00+00:00,9055,664,Coming soon! ⏱ https://t.co/xV4scnQNvs
ChelseaFC,1590420398922817536,2022-11-09 19:05:46+00:00,15868,759,Focus. 💯 https://t.co/cxcpwvB7FK
ChelseaFC,1590419154049212417,2022-11-09 19:00:49+00:00,19655,2692,Our team tonight! 🔵  @ParimatchGlobal | #CarabaoCup https://t.co/XvNfGcICUY
ChelseaFC,1590413890277761025,2022-11-09 18:39:54+00:00,11113,886,Blues in the building! 👊 https://t.co/DsB5g0gThf
ChelseaFC,1590400313017905153,2022-11-09 17:45:57+00:00,9744,793,Checking in for the evening! 🤝 https://t.co/N36QSngc2T https://t.co/rabqLebMWq
ChelseaFC,1590306204596797440,2022-11-09 11:32:00+00:00,5198,370,Impressing the head coach! 👏
ChelseaFC,1590265272459759616,2022-11-09 08:49:21+00:00,25368,2148,We get our #CarabaoCup campaign underway tonight! 👊 https://t.co/UhuEq7KRVd
ChelseaFC,1590071910896910339,2022-11-08 20:01:00+00:00,6890,733,"What a player Gianfranco Zola was, signed #OTD in 1996! 🇮🇹  #ChelseaTopTrades, presented by @go_markets! 🔝 https://t.co/UHeiUXbAjD"
ChelseaFC,1590049261609099264,2022-11-08 18:31:00+00:00,10423,791,Up for the cup! 🔵 https://t.co/S0wYJ4yjhX
ChelseaFC,1590029128710832128,2022-11-08 17:11:00+00:00,25531,1110,Kalidou! 😁 https://t.co/1VLaXJ6NYV
ChelseaFC,1590012016340631556,2022-11-08 16:03:00+00:00,23904,1480,Matchday minus one! 👊 https://t.co/0pF56ls1Sq
ChelseaFC,1589996170633412610,2022-11-08 15:00:02+00:00,5227,425,Chilly reveals who nearly missed the plane to pre-season... 👀  @trivago | #WhereverYouGo https://t.co/sFmfZjNbYs
ChelseaFC,1589974521062494211,2022-11-08 13:34:00+00:00,2484,238,Watch Graham Potter preview our game with Manchester City. https://t.co/9hbPhMEcPC
ChelseaFC,1589965097237372929,2022-11-08 12:56:33+00:00,14821,1300,Jack Harlow checking in to SW6. 👋   #ItsAChelseaThing https://t.co/3F6StkUWuK
ChelseaFC,1589922097878667264,2022-11-08 10:05:42+00:00,23169,1568,"Have a good birthday, Joe Cole! 🎁 https://t.co/CSEb7yiwlq"
ChelseaFC,1589696994851061760,2022-11-07 19:11:13+00:00,4683,364,Chilly talks about his first ever Chinese food order with @trivago. 🥡  #WhereverYouGo https://t.co/Ea2j4U9omC
ChelseaFC,1589613892761751553,2022-11-07 13:41:00+00:00,34729,1994,"HBD, @Calteck10! 🎂 https://t.co/47ZfAHUHr7"
ChelseaFC,1589586900586795009,2022-11-07 11:53:44+00:00,6533,461,Everything you need to know. ⤵️  #UCLdraw
ChelseaFC,1589581246060863488,2022-11-07 11:31:16+00:00,35558,5239,It's Dortmund in the last-16! 👊  #UCLdraw https://t.co/rXiYWS8XpF
ChelseaFC,1589578744100188160,2022-11-07 11:21:20+00:00,26018,2673,"Confirmed, @BlackYellow. 🤝  #UCLdraw"
ChelseaFC,1589570239876194304,2022-11-07 10:47:32+00:00,18545,1228,🔵  #UCLdraw https://t.co/3yE6y1sOcz
ChelseaFC,1589547454793383936,2022-11-07 09:17:00+00:00,4888,434,Who do you want to face?  #UCLdraw https://t.co/oesKYYukb0
ChelseaFC,1589528329345896449,2022-11-07 08:01:00+00:00,26075,2078,The draw awaits! 🏆  #UCLdraw https://t.co/xEwbX4xrKR
ChelseaFC,1589296201425424384,2022-11-06 16:38:36+00:00,6772,460,Graham's thoughts on #CheArs.
ChelseaFC,1589254610275151874,2022-11-06 13:53:20+00:00,31092,3049,Defeat this afternoon.  @WhaleFinApp | #CheArs https://t.co/Lu675CP321
ChelseaFC,1589248974195662850,2022-11-06 13:30:56+00:00,13430,540,Looking for a leveller. ⏱ https://t.co/ue8REAC6dr
ChelseaFC,1589246287760736257,2022-11-06 13:20:16+00:00,16236,1142,Goal for Arsenal.   🔵 0-1 🔴 [63] #CheArs
ChelseaFC,1589241882500030464,2022-11-06 13:02:46+00:00,8490,412,Back at it! 🤝 https://t.co/Vce0mRAr7h
ChelseaFC,1589238151352320000,2022-11-06 12:47:56+00:00,10003,868,Nothing to split us at the break.  @WhaleFinApp | #CheArs https://t.co/ChTwwBfLPG
ChelseaFC,1589234174292025346,2022-11-06 12:32:08+00:00,6094,385,Level at the half hour mark. ⏱  🔵 0-0 🔴 [30] #CheArs https://t.co/YYYiTECNPW
ChelseaFC,1589229676769472512,2022-11-06 12:14:16+00:00,7942,790,Chelsea remembers. 💙 https://t.co/WKHANXdVm3
ChelseaFC,1589226171333595138,2022-11-06 12:00:20+00:00,15392,1554,COME ON CHELSEA! 👊
ChelseaFC,1589222172433809411,2022-11-06 11:44:26+00:00,9253,710,Let's do this! 👊  @trivago | #CheArs https://t.co/b7fcjm75kK
ChelseaFC,1589221099455549440,2022-11-06 11:40:11+00:00,5137,461,Time to get up and running! 🏃‍♂️   #CheArs https://t.co/Zm1LK4MV5D
ChelseaFC,1589212749564760064,2022-11-06 11:07:00+00:00,14096,771,Predictions? 🤔  #CheArs https://t.co/6m5YBAIfqS
ChelseaFC,1589211019355869186,2022-11-06 11:00:07+00:00,27179,4716,The Blues! 🔵  @ParimatchGlobal | #CheArs https://t.co/pa61aHIM94
ChelseaFC,1589210206612889601,2022-11-06 10:56:54+00:00,13490,871,Team news comes next! ✊  #CheArs https://t.co/1Hh3FKSg27
ChelseaFC,1589205309238968320,2022-11-06 10:37:26+00:00,8168,815,Morning! 👋   #CheArs https://t.co/yHhkcSKY2R
ChelseaFC,1589202419459629056,2022-11-06 10:25:57+00:00,10822,1082,Lunchtime viewing! 🙌  #CheArs https://t.co/Yn9aiXiUOD
ChelseaFC,1589185318552469504,2022-11-06 09:18:00+00:00,5938,604,Looking ahead to #CheArs. 🤝 https://t.co/jq3vSrSUZy
ChelseaFC,1589173563994406912,2022-11-06 08:31:17+00:00,17083,2455,A Sunday special: #CheArs! 👊 https://t.co/6cCpYPfvPh
ChelseaFC,1588999091480051712,2022-11-05 20:58:00+00:00,19822,2553,Just magic! ✨  #CheArs https://t.co/APC0rlb0H4
ChelseaFC,1588972415861891073,2022-11-05 19:12:00+00:00,13637,1054,😁  #CheArs https://t.co/5v48WFoA4J
ChelseaFC,1588948760100425728,2022-11-05 17:38:00+00:00,10717,1139,A stunner! 😎  #CheArs https://t.co/NaakGSJYDp
ChelseaFC,1588929634007130112,2022-11-05 16:22:00+00:00,3787,379,Chelsea remembers. 💙  We’re supporting the @PoppyLegion at tomorrow’s match against Arsenal to remember those who lost their lives at war.
ChelseaFC,1588897169985134592,2022-11-05 14:13:00+00:00,8080,892,A word with @Auba ahead of #CheArs. 🎙 https://t.co/8YpKC8A8fq
ChelseaFC,1588858665377099778,2022-11-05 11:40:00+00:00,51978,3955,"We're all with you, @BenChilwell. 💙 https://t.co/X7BvnBtsVP"
ChelseaFC,1588857148615917568,2022-11-05 11:33:58+00:00,23731,2098,Chelsea Football Club has today released the following statement about Ben Chilwell.
ChelseaFC,1588849103500414978,2022-11-05 11:02:00+00:00,11079,1188,"Proud of our history, excited for our future. #ThisIsUs  Looking back to #BlackHistoryMonth and celebrating our activity across the club and Foundation. 💙"
ChelseaFC,1588816358686756864,2022-11-05 08:51:53+00:00,13918,1769,A brilliant fightback #OTD in 2019! 👏 https://t.co/m90uQ2Qock https://t.co/l5PUrcGcC6
ChelseaFC,1588636200453259264,2022-11-04 20:56:00+00:00,12098,942,Don't let it bounce! 😂 https://t.co/aDTHzq2bmz
ChelseaFC,1588606504877162497,2022-11-04 18:58:00+00:00,6116,462,"Next up, #CheArs... 👊"
ChelseaFC,1588576819648790530,2022-11-04 17:00:02+00:00,6017,558,On The Road With @trivago - coming 🔜 !   Episode one out next week! ⏳   #WhereverYouGo https://t.co/ddvGyEFBJH
ChelseaFC,1588554937767788545,2022-11-04 15:33:05+00:00,14741,992,Fridays in the sun at Cobham! ☀️ https://t.co/xANnTcTTRQ
ChelseaFC,1588524153451458560,2022-11-04 13:30:46+00:00,2748,283,Watch Graham Potter preview our game with Arsenal! https://t.co/bC45EchpTo
ChelseaFC,1588499550091808768,2022-11-04 11:53:00+00:00,16179,1775,A timeless strike! 🤩  #CheArs https://t.co/x7LsDTEAbd
ChelseaFC,1588479417298436102,2022-11-04 10:33:00+00:00,31164,2766,Every touch of a great debut! 🤝 https://t.co/k3ylpVc0UX
ChelseaFC,1588452238166413313,2022-11-04 08:45:00+00:00,48129,4539,All eyes on Sunday! 👀  #CheArs https://t.co/jDWPf6xmdi
ChelseaFC,1588225745620303872,2022-11-03 17:45:00+00:00,11101,799,🤗 💬 https://t.co/IlEPdL7T17
ChelseaFC,1588183467111591937,2022-11-03 14:57:00+00:00,15103,985,Spot the matchwinning moment from this man! 😏 https://t.co/Wr6qYAfqKZ
ChelseaFC,1588170380254011402,2022-11-03 14:05:00+00:00,6538,585,Thre-easy does it! 😁  *Another* nomination for Kepa - this time it's for PL Save of the Month! 🤝
ChelseaFC,1588155524545216519,2022-11-03 13:05:58+00:00,5828,429,Just brilliant! 🤩  Conor Gallagher is up for the PL GOTM award! 😎
ChelseaFC,1588126374472056837,2022-11-03 11:10:08+00:00,11391,1020,Some fine performances! 👏  Kepa has been nominated for the PL POTM award for October! 🔵
ChelseaFC,1588108221318832129,2022-11-03 09:58:00+00:00,10921,950,'Amazing feeling!' 💙 https://t.co/Q09B91YHTM
ChelseaFC,1588093293048602626,2022-11-03 08:58:41+00:00,26548,1656,Good morning! 😁 https://t.co/Do2mkdgPSx
ChelseaFC,1587949928202084360,2022-11-02 23:29:00+00:00,26690,1933,🐐  #UCL https://t.co/wNw9aDHpEh
ChelseaFC,1587941120436322305,2022-11-02 22:54:00+00:00,11181,771,Top of the group. 👏  #UCL https://t.co/e4SAjNUz4Z
ChelseaFC,1587937583069372422,2022-11-02 22:39:56+00:00,3654,341,Mood! 😁  #UCL https://t.co/Xtl2xaycmV
ChelseaFC,1587932438705176579,2022-11-02 22:19:30+00:00,18799,1674,Winning debut! 🤗  #UCL https://t.co/fBlMJaJgvr
ChelseaFC,1587929911922040837,2022-11-02 22:09:27+00:00,31851,2601,🏆  #UCL https://t.co/eTMtUA17At
ChelseaFC,1587927297134206976,2022-11-02 21:59:04+00:00,17156,1855,A century of #UCL wins. 💯 https://t.co/EgKq766oTy
ChelseaFC,1587925929984425984,2022-11-02 21:53:38+00:00,22192,3288,Job done. 🤝  @WhaleFinApp | #UCL https://t.co/5gY9oOYJcV
ChelseaFC,1587920694095904768,2022-11-02 21:32:50+00:00,4768,233,Mase so close with a great free-kick! 😱  #UCL
ChelseaFC,1587920537761693696,2022-11-02 21:32:12+00:00,6425,384,Final stages. ⏱  #UCL https://t.co/ToPMCKSbMH
