club,id,createdAt,favorites,retweets,text
Arsenal,1528409322618867712,2022-05-22 16:15:53+00:00,2913,543,👊 WHAT A GOAL!!  🔥 @OficialCedric   💪 COME ON ARSENAL  🔴 3-1 🔵 (56)  #ARSEVE https://t.co/68ljGyaQGx
Arsenal,1528406500288364548,2022-05-22 16:04:40+00:00,1017,104,🚨 Back in action!  Follow it LIVE with us here 👇  🔴 2-1 🔵 (46)  #ARSEVE
Arsenal,1528403054369832961,2022-05-22 15:50:59+00:00,4925,426,👊 We lead at the break  🔴 2-1 🔵 (HT)  #ARSEVE https://t.co/1tYoJMLoSH
Arsenal,1528398208472334337,2022-05-22 15:31:43+00:00,5278,877,👊 EDDIE WITH THE SECOND!!!  📞 @EddieNketiah9   💪 COYG  🔴 2-0 🔵 (31)  #ARSEVE https://t.co/d2CnDazFKN
Arsenal,1528397050055905285,2022-05-22 15:27:07+00:00,7441,1203,😍 GABIIIIIIIII  🎶 One-nil to The Arsenal  🔥 COME ON LADS   🔴 1-0 🔵 (27)  #ARSEVE https://t.co/MAZQpSHtkB
Arsenal,1528396655950802945,2022-05-22 15:25:33+00:00,4285,248,Penalty to Arsenal.    🔴 0-0 🔵 (26)  #ARSEVE
Arsenal,1528393356736331776,2022-05-22 15:12:27+00:00,1780,89,CLOSE!   Gabi's shot is saved at close range by Begovic  🔴 0-0 🔵 (12)  #ARSEVE
Arsenal,1528390303773777926,2022-05-22 15:00:19+00:00,852,90,"⚡️ We're LIVE in N5  👊 Let's do this, Gooners!   🔴 0-0 🔵 (1)  #ARSEVE"
Arsenal,1528387738172538882,2022-05-22 14:50:07+00:00,2890,240,🔥 Warming up for the final time this season  💪 COME ON YOU GUNNERS  🔜 #ARSEVE https://t.co/gSkyzGCABL
Arsenal,1528386197701242882,2022-05-22 14:44:00+00:00,2366,207,☀️ Sunny scenes in N5  🤝 @eToro https://t.co/rl2dOaOq54
Arsenal,1528383932881846275,2022-05-22 14:35:00+00:00,20223,1557,"🔥 250 appearances for The Arsenal  👏 Congratulations, Granit https://t.co/lyoCeg5cXr"
Arsenal,1528382675454570499,2022-05-22 14:30:00+00:00,993,77,Who's ready for some final day action? 👊   📺 Join us for The Breakdown LIVE now 👇
Arsenal,1528380849971941377,2022-05-22 14:22:45+00:00,5522,471,🔴 Today's dressing room ⚪️ https://t.co/TLn9NZwwZn
Arsenal,1528378899536564224,2022-05-22 14:15:00+00:00,8937,602,The famous red and white 🔥  🤝 @adidasfootball https://t.co/3m3NCEGCxY
Arsenal,1528375130182889473,2022-05-22 14:00:01+00:00,12401,2416,🚨 TEAM NEWS  🧱 Gabriel starts in defence 💪 Elneny holds the midfield 🌶 Saka in attack  🔜 #ARSEVE https://t.co/xtK8qQtQPi
Arsenal,1528369791681052673,2022-05-22 13:38:48+00:00,13503,938,Representing The Arsenal ❤️ https://t.co/3dplThomnk
Arsenal,1528359773539684353,2022-05-22 12:59:00+00:00,3516,410,☀️ Hello from Emirates Stadium 👋  🔥 Who's ready for some final-day action?  🔜 #ARSEVE https://t.co/moqkNHfIKb
Arsenal,1528345429389320193,2022-05-22 12:02:00+00:00,2872,293,Matchday memories 👊  🔜 Who's ready for #ARSEVE? https://t.co/bIYKXH7DWf
Arsenal,1528329830298578946,2022-05-22 11:00:01+00:00,2378,219,"⏱ It’s that time, Gooners  👊 The last match of the season  🤔 How well do you remember our final day fixtures? Head to @Sportsbetio to find out 👇"
Arsenal,1528304892259053573,2022-05-22 09:20:55+00:00,8369,827,"⚡️FINAL MATCHDAY⚡️  🆚 Everton 🏟 Emirates Stadium ⏱ 4pm (UK) 🔗 #ARSEVE  🌍 Where will you be watching, Gooners? https://t.co/NZiRNKaV63"
Arsenal,1528284530041397250,2022-05-22 08:00:00+00:00,4023,231,We are the North Bank 🎶  🤝 @adidasfootball
Arsenal,1528099855318523904,2022-05-21 19:46:10+00:00,4241,337,The famous red and white 🔴⚪  £5 from every new home shirt you buy through Arsenal goes to The Arsenal Foundation 🤝
Arsenal,1528067875616980993,2022-05-21 17:39:06+00:00,7926,528,😤 Full focus on tomorrow  📍 London Colney  🔜 #ARSEVE https://t.co/AyuMFL9xev
Arsenal,1527958850833371136,2022-05-21 10:25:52+00:00,14065,971,✊ It's time for a strong finish  #ARSEVE https://t.co/LkNP3haoAP
Arsenal,1527705788319399936,2022-05-20 17:40:17+00:00,5426,369,"📺 Our final training edit of the season…  One last push, lads 👊  🔜 #ARSEVE"
Arsenal,1527671224444272642,2022-05-20 15:22:57+00:00,5324,293,"💬 ""I am focussed on winning the match and hoping we can still achieve Champions League football.”  🎙 @M8Arteta  #ARSEVE"
Arsenal,1527659461497823232,2022-05-20 14:36:12+00:00,7265,429,Ready to keep moving forward 💪   #ARSEVE
Arsenal,1527642811943763970,2022-05-20 13:30:03+00:00,2821,183,🗞 Catch every word from the boss ahead of #ARSEVE right here 👇
Arsenal,1527625354084507648,2022-05-20 12:20:40+00:00,5174,511,"💬 ""We're going to be cheering for Norwich and after that, we're going to take this club to the next level.""  A few words from the boss ahead of our final pre-match press conference of the season 👇   #ARSEVE | @M8Arteta https://t.co/dH3ZTI1ps9"
Arsenal,1527622338346471426,2022-05-20 12:08:41+00:00,1779,109,🔜 #ARSEVE  📺 Watch Mikel's press conference live 👇
Arsenal,1527385944835272709,2022-05-19 20:29:21+00:00,4816,236,𝗢𝘂𝗿 home 🏟 https://t.co/IFCoZFD6Ek
Arsenal,1527337859791097856,2022-05-19 17:18:16+00:00,19600,1174,"Good luck, Dinos 👊"
Arsenal,1527276573602328579,2022-05-19 13:14:45+00:00,13090,1330,😍 The Armoury...   Fully loaded with our brand new 22/23 home kit 🔥 https://t.co/J4Dz9r9BGO
Arsenal,1527262965220646912,2022-05-19 12:20:40+00:00,6330,521,🏠 From our local community to the carpet...  The @adidasfootball x Arsenal 22/23 home shirt is built different 👊
Arsenal,1527220015283453952,2022-05-19 09:30:00+00:00,3837,337,Home is where your family are ✊  £5 from every shirt you buy through us goes to The Arsenal Foundation ❤️  Find out more about the community projects we are supporting here 👇
Arsenal,1527212476969979905,2022-05-19 09:00:03+00:00,63546,6928,"🥁 Introducing our new number 1️⃣1️⃣ for next season...  Congratulations, Gabi 👏   🇧🇷 @GabiMartinelli https://t.co/7FaGTTcij7"
Arsenal,1527204915654692864,2022-05-19 08:30:00+00:00,7539,804,Feels like home 🏡  Introducing the new Arsenal 22/23 home kit ⚡️  £5 from every new home shirt you buy through Arsenal goes to The Arsenal Foundation 🤝
Arsenal,1527197374514438144,2022-05-19 08:00:02+00:00,29024,5660,The Arsenal x @adidasfootball 22/23 home kit ⚡️  Giving a little back to north London ❤️  £5 from every new home shirt you buy through Arsenal Direct goes to The Arsenal Foundation 🤝 https://t.co/44FdWaF9a1
Arsenal,1526954629564612611,2022-05-18 15:55:27+00:00,1319,119,Arsenal x @UltiChamps  ✅ Win a pair of #ARSEVE tickets from Ultimate Champions ✅ Two winners will be selected at random  Get more info below about Unagi’s competition 👇 https://t.co/cb0oN5xUIr
Arsenal,1526877534469644288,2022-05-18 10:49:06+00:00,15631,1109,"A difficult week - but let's end the season strong, Gooners ✊  🔜 #ARSEVE https://t.co/71nUhNppDn"
Arsenal,1526335434879557637,2022-05-16 22:55:00+00:00,2556,189,🗞 Read Mikel's full press conference here
Arsenal,1526329147328323585,2022-05-16 22:30:01+00:00,2427,198,🎙 Mikel shared his thoughts on the team's performance tonight  🗞 Read his full interview below 👇
Arsenal,1526323182407503872,2022-05-16 22:06:19+00:00,5141,400,🎙 Bukayo shared his thoughts after a disappointing night at St. James' Park
Arsenal,1526304867840671744,2022-05-16 20:53:32+00:00,25775,2816,Defeat at St. James’ Park.  ⚫️ 2-0 🟡 (FT)  #NEWARS https://t.co/2tID8WcK1w
Arsenal,1526302006377422849,2022-05-16 20:42:10+00:00,18010,1634,Goal for Newcastle. Scored by Guimaraes.  ⚫️ 2-0 🟡 (85)  #NEWARS
Arsenal,1526299072981868544,2022-05-16 20:30:30+00:00,1194,75,Substitution…  🔛 Pepe ↩ @biel_m04   ⚫️ 1-0 🟡 (74)  #NEWARS https://t.co/opeFvlWksZ
Arsenal,1526296105344028673,2022-05-16 20:18:43+00:00,1060,86,Substitution…  🔛 @LacazetteAlex  ↩ @NunoTavares   ⚫️ 1-0 🟡 (62)  #NEWARS https://t.co/vI7mWNkaz6
Arsenal,1526294624092004361,2022-05-16 20:12:50+00:00,6256,528,Goal for Newcastle. Scored by Wilson.  ⚫️ 1-0 🟡 (56)  #NEWARS
Arsenal,1526293762825244672,2022-05-16 20:09:24+00:00,1466,122,"Substitution…  🔛 @gabimartinelli  ↩ @emilesmithrowe   Well played, Emile 👊  ⚫️ 0-0 🟡 (53)  #NEWARS https://t.co/ukO3CJz3hU"
Arsenal,1526291935580897281,2022-05-16 20:02:09+00:00,857,88,Back in action... ⏱  For a decisive second-half 👊  LET'S DO THIS GUNNERS 💥  ⚫️ 0-0 🟡 (46)  #NEWARS
Arsenal,1526288157905387521,2022-05-16 19:47:08+00:00,3255,242,Even at the break.  Work to do in the second half 👊  ⚫️ 0-0 🟡 (HT)  #NEWARS https://t.co/AroO5uccZQ
Arsenal,1526286317356711937,2022-05-16 19:39:49+00:00,1362,112,Our first substitution…  🔛 @OficialCedric  ↩ Tomiyasu  ⚫️ 0-0 🟡 (39)  #NEWARS https://t.co/gbvt5oKdCy
Arsenal,1526285779491766277,2022-05-16 19:37:41+00:00,2453,102,🧤 That's a HUGE save from @AaronRamsdale98   ⚫️ 0-0 🟡 (37)  #NEWARS
Arsenal,1526284153376980992,2022-05-16 19:31:13+00:00,1816,113,Battling hard 💪  Looking for the opener 👊  ⚫️ 0-0 🟡 (30)  #NEWARS https://t.co/7hYNk4jfVe
Arsenal,1526276372611616769,2022-05-16 19:00:18+00:00,1189,143,We’re underway at St. James’ Park... ⏱  COME ON ARSENAL 💥  ⚫️ 0-0 🟡 (1)  #NEWARS
Arsenal,1526273874572234753,2022-05-16 18:50:23+00:00,4255,356,Let's leave it all out there tonight 👊  Come on Arsenal 💪  🔜 #NEWARS https://t.co/z7jRS98psZ
Arsenal,1526270983497195520,2022-05-16 18:38:53+00:00,2457,251,"💬 ""We know that we have to win both games...to accomplish what we want, that's what the table requires.""  🎙 Mikel, speaking ahead of #NEWARS https://t.co/T8YmkN9LTR"
Arsenal,1526268493506654208,2022-05-16 18:29:00+00:00,1034,87,Ready for tonight's action? 🤔  Want to hear all of the latest news and talking points from #NEWARS? 🗣  📺 Join us on The Breakdown LIVE now 👇
Arsenal,1526265384025968643,2022-05-16 18:16:38+00:00,2984,271,Ready to represent ✊  A massive 90mins awaits ⏱  📍St. James’ Park https://t.co/hGUFSIWMyq
Arsenal,1526261202963165185,2022-05-16 18:00:02+00:00,19517,3473,🚨 TEAM NEWS   🧱 Ben White returns 🤝 Gabriel partners him at the back 🎯 Eddie leads the line  COME ON ARSENAL 💪  #NEWARS https://t.co/ttTsojJH70
Arsenal,1526255785659056128,2022-05-16 17:38:30+00:00,10191,642,"We’re here, Gooners! 👋  🔜 #NEWARS https://t.co/BUzghw4pmP"
Arsenal,1526241282145796096,2022-05-16 16:40:52+00:00,12694,862,"Back in yellow tonight! 💛  🌍 Where will you be watching #NEWARS from, Gooners? 👇 https://t.co/fdHz80BmIe"
Arsenal,1526224765660368898,2022-05-16 15:35:14+00:00,4734,367,Full focus on tonight. Full focus on three points.   🤝 @Sportsbetio  #NEWARS
Arsenal,1526197967941685250,2022-05-16 13:48:45+00:00,2937,225,✅ Form guide 🆚 All the analysis  📊 #NEWARS stats breakdown 📺 Pre-match press conference   It's all available in today's matchday preview 👇
Arsenal,1526152852753813504,2022-05-16 10:49:29+00:00,8883,663,"🔴 Games: 127 ⚽️ Goals: 15   🏆 FA Cup: 2 🥇 Premier League: 2 🙌 Invincible  Wishing a very happy birthday to our technical director, Edu 🥳 https://t.co/0zF6fj1jLi"
Arsenal,1526128571844026368,2022-05-16 09:13:00+00:00,5448,370,"💬 ""I'm expecting the same excitement from them that they've shown me every day.""  🎙 @M8Arteta   #NEWARS"
Arsenal,1526120842043736065,2022-05-16 08:42:17+00:00,2245,224,Happy Vesak to everyone celebrating today!  May peace prevail on earth ❤️ https://t.co/lPs9tJTRZR
Arsenal,1526106928992198656,2022-05-16 07:47:00+00:00,8014,908,🚨 MATCHDAY!   🆚 Newcastle 🏆 Premier League  🕗 8pm (UK) 🏟 St James' Park  #NEWARS https://t.co/f9T7v3JDY6
Arsenal,1525947479635681282,2022-05-15 21:13:24+00:00,52090,5353,"UNFP Ligue 1 Young Player of the Year 🏆  William Saliba 💫  Congratulations, Wilo 👏 https://t.co/sh6h61GQ6k"
Arsenal,1525889747796779010,2022-05-15 17:24:00+00:00,10753,685,Putting in the hard yards 💪   📍 London Colney   #NEWARS https://t.co/HHjcupvdMM
Arsenal,1525814746527809537,2022-05-15 12:25:58+00:00,5771,448,A massive game on Monday night awaits...   Catch every word from the boss ahead of #NEWARS right here 👇
Arsenal,1525589790137139202,2022-05-14 21:32:04+00:00,7475,432,🗞 The boss has provided a team news update ahead of #NEWARS 👇
Arsenal,1525438305252388864,2022-05-14 11:30:07+00:00,12170,1240,"Our keeper ❤️  Have a special day, @AaronRamsdale98 🥳 https://t.co/tLWZlHOZJP"
Arsenal,1525428277694849025,2022-05-14 10:50:17+00:00,33322,2615,"Happy birthday, Aaron! 🎈   🎂 @AaronRamsdale98 https://t.co/X3ilQdntP0"
Arsenal,1525131659548450817,2022-05-13 15:11:37+00:00,12383,983,Yesterday is gone. The work for Monday starts 𝗻𝗼𝘄.  🔜 #NEWARS https://t.co/PHySUym39G
Arsenal,1525083451182940161,2022-05-13 12:00:04+00:00,8295,868,"🏆 Bukayo Saka 🏆 Aaron Ramsdale  Two of our youngsters are up for the @PremierLeague Young Player of the Season award! 😍   Well done, boys ✊"
Arsenal,1525053617618698240,2022-05-13 10:01:31+00:00,28684,2856,"🏆 Nominated for the 2021/22 @PremierLeague Player of the Season award  Congratulations, @BukayoSaka87 👏"
Arsenal,1524883246974214144,2022-05-12 22:44:31+00:00,5544,396,"💬 ""I feel like the big decisions went against us and then it’s an uphill battle from there.""  🎙 @AaronRamsdale98  #TOTARS"
Arsenal,1524872723872219136,2022-05-12 22:02:42+00:00,3064,262,Mikel Arteta reflects on a frustrating night in north London 👇  #TOTARS
Arsenal,1524858704499093504,2022-05-12 21:07:00+00:00,16114,1199,"Thank you for all your support today, Gooners   Still everything to fight for! ✊  #TOTARS https://t.co/wL1uIgs1UB"
Arsenal,1524850636877189125,2022-05-12 20:34:56+00:00,13247,1655,Defeat.   ⚪ 3-0 🔴 (FT)  #TOTARS https://t.co/OIqTcYPUMR
Arsenal,1524846394162434048,2022-05-12 20:18:05+00:00,1017,71,Our third change...  ↩️ Gabriel 🔛 Nuno Tavares   ⚪ 3-0 🔴 (76)  #TOTARS https://t.co/yYuQs8Gray
Arsenal,1524845644103438362,2022-05-12 20:15:06+00:00,923,81,A second change...  ↩️ Eddie Nketiah 🔛 Alex Lacazette  ⚪ 3-0 🔴 (73)  #TOTARS https://t.co/BMxm1giTrK
Arsenal,1524843415950741516,2022-05-12 20:06:15+00:00,1220,116,We've made a change...  ↩️ Gabriel Martinelli 🔛 Emile Smith Rowe   ⚪ 3-0 🔴 (63)  #TOTARS https://t.co/Iyk7az6Ofi
Arsenal,1524839302722641922,2022-05-12 19:49:54+00:00,6992,654,Goal for Tottenham - scored by Son  ⚪ 3-0 🔴 (47)  #TOTARS
Arsenal,1524838744490135568,2022-05-12 19:47:41+00:00,984,134,"No giving up.  Let's keep fighting, boys!   ⚪ 2-0 🔴 (46)  #TOTARS"
Arsenal,1524834909185003544,2022-05-12 19:32:27+00:00,2915,301,Behind at the break.  ⚪ 2-0 🔴 (HT)  #TOTARS https://t.co/Q67GoBazr2
Arsenal,1524832479978344472,2022-05-12 19:22:47+00:00,4464,398,Goal for Tottenham - scored by Kane   ⚪ 2-0 🔴 (37)  #TOTARS
Arsenal,1524831583215267841,2022-05-12 19:19:14+00:00,3859,287,Red card - Rob Holding is sent off after receiving a second yellow card  ⚪ 1-0 🔴 (33)  #TOTARS
Arsenal,1524830050780160000,2022-05-12 19:13:08+00:00,2069,130,A HUGE block from Tomiyasu! 💪   ⚪ 1-0 🔴 (27)  #TOTARS
Arsenal,1524828552293666828,2022-05-12 19:07:11+00:00,2317,224,Goal for Tottenham - scored by Kane from the spot  ⚪ 1-0 🔴 (22)  #TOTARS
Arsenal,1524822916067639298,2022-05-12 18:44:47+00:00,1416,230,⏱️ Underway...  LET'S DO THIS! 👊  ⚪ 0-0 🔴 (1)  #TOTARS
Arsenal,1524820588380012545,2022-05-12 18:35:32+00:00,4369,383,Kick-off: 1️⃣0️⃣ minutes  COYG! ✊  #TOTARS https://t.co/iSRuWtvJpj
Arsenal,1524818020115398657,2022-05-12 18:25:20+00:00,3977,418,"🔎 Inside the dressing room...   How are we feeling ahead of kick-off, Gooners? 🤔   #TOTARS https://t.co/jzYzUmrpk4"
Arsenal,1524816295715393537,2022-05-12 18:18:29+00:00,936,82,"Annnnnd it's LIVE! 🔴   📺 The Breakdown Live is underway, tune in for all the build-up and analysis ahead of kick off 👇  #TOTARS | #NorthLondonDerby"
Arsenal,1524812950997024768,2022-05-12 18:05:11+00:00,2781,295,▪️ Composure   ▪️ Bukayo Saka ▪️ What to expect   It's time to grab a pre-match word from the boss 👇  #TOTARS https://t.co/xfqUZTMhdI
Arsenal,1524810862871060486,2022-05-12 17:56:53+00:00,4232,482,We know the task.  Now let’s get to it.  #TOTARS https://t.co/KWPSe3d8SF
Arsenal,1524807897628217348,2022-05-12 17:45:07+00:00,23832,4745,🚨 NLD TEAMNEWS!  🇯🇵 Tomiyasu at the back 💪 Elneny x Xhaka in midfield  🌶 Bukayo Saka starts!   #TOTARS https://t.co/daGofbP1Ps
Arsenal,1524804898856083457,2022-05-12 17:33:12+00:00,4858,440,"💬 ""We play every game to win and that's not going to be any different today.""  🎙 @AaronRamsdale98   #TOTARS https://t.co/dR34PAehG3"
Arsenal,1524800486829858818,2022-05-12 17:15:40+00:00,15810,2105,The Arsenal are in the building 🏟   Let's do this! 💪   #TOTARS https://t.co/ovZtfl45cN
Arsenal,1524796577444945925,2022-05-12 17:00:08+00:00,7442,556,Set for Spurs 👊  📍 Tottenham Hotspur Stadium  #TOTARS https://t.co/Tz5WGK2hLd
Arsenal,1524774985734168576,2022-05-12 15:34:20+00:00,7363,990,⏪ Last time out against Tottenham...  Ready to go again ✊  #TOTARS https://t.co/jBypOSNuGC
Arsenal,1524766355945398273,2022-05-12 15:00:02+00:00,2592,188,🤩 FIVE home shirts up for grabs!  ...And one of them is signed ✍️   🤝 @Sportsbetio
Arsenal,1524759299318190080,2022-05-12 14:32:00+00:00,14971,1510,"💬 “The message is clear... If we win, we are in the Champions League next season.""  🎙 @M8Arteta https://t.co/sS8Fgme9XG"
Arsenal,1524751260976508928,2022-05-12 14:00:03+00:00,2980,191,🗓 July 16 🔴 Arsenal v Everton 🏟 M&amp;T Bank Stadium  Tickets are on sale 𝗻𝗼𝘄! 👇
Arsenal,1524739340575850497,2022-05-12 13:12:41+00:00,4490,326,Heading to tonight's match? 🤔   Catch all the information you need right here! 👇  #TOTARS
Arsenal,1524721160944037889,2022-05-12 12:00:27+00:00,1699,120,👕 Signed shirts 🎟 Match tickets ⚽️ Signed footballs  Play our official match predictor now! 👇  #TOTARS
Arsenal,1524700858117758977,2022-05-12 10:39:46+00:00,5550,486,"💬 ""The more they booed, the harder I tried!""   Tony Adams joins fellow Gooners in remembering their first-ever north London derby ❤️  More than just a game."
Arsenal,1524671037551611906,2022-05-12 08:41:17+00:00,7009,526,"💬 ""We always play to win and that’s the way we will prepare for this game.""  🎙 @M8Arteta  #TOTARS"
Arsenal,1524663019497795590,2022-05-12 08:09:25+00:00,24287,2755,🚨 MATCHDAY!   🆚 Tottenham 🏆 Premier League  🕗 7.45pm (UK) 🏟 Tottenham Hotspur Stadium  #TOTARS https://t.co/ArXsWD6MUz
